Risk Factor,Early Completion Dates,Project Result,Actual duration
0.8,"[0, 10, 16, 16, 13, 22, 27, 33, 28, 39, 45, 42, 48, 65, 85, 103, 125, 122, 142, 146, 151, 148, 145, 158, 165, 162, 162, 162, 173, 180, 177, 196, 188, 183, 220, 230]",Successful,346
1.4,"[0, 13, 20, 17, 18, 25, 33, 32, 29, 42, 48, 46, 53, 66, 94, 109, 125, 146, 165, 172, 179, 170, 170, 190, 197, 199, 195, 194, 208, 218, 212, 230, 225, 223, 265, 248]",Acceptable,417
1.0,"[0, 7, 12, 10, 11, 16, 22, 24, 21, 33, 40, 37, 44, 53, 73, 91, 107, 118, 131, 138, 145, 136, 134, 152, 159, 158, 157, 157, 170, 179, 174, 190, 186, 183, 236, 212]",Successful,365
1.0,"[0, 14, 18, 19, 18, 23, 29, 32, 31, 39, 45, 44, 49, 63, 81, 95, 122, 125, 139, 146, 150, 144, 142, 159, 166, 165, 164, 161, 175, 184, 178, 200, 192, 187, 230, 240]",Successful,377
0.8,"[0, 9, 15, 15, 13, 18, 25, 25, 23, 31, 37, 35, 40, 48, 64, 77, 102, 102, 121, 129, 133, 126, 125, 141, 150, 148, 144, 146, 157, 163, 160, 170, 168, 166, 203, 199]",Successful,337
1.2,"[0, 15, 22, 23, 20, 27, 31, 37, 31, 47, 55, 51, 59, 69, 96, 111, 126, 144, 160, 167, 169, 165, 165, 177, 185, 183, 181, 182, 193, 203, 198, 218, 210, 208, 249, 254]",Acceptable,398
1.2,"[0, 13, 18, 20, 17, 23, 28, 32, 27, 43, 49, 46, 54, 66, 79, 96, 118, 126, 144, 151, 159, 151, 147, 166, 176, 173, 169, 169, 182, 191, 185, 205, 198, 196, 243, 238]",Acceptable,405
1.0,"[0, 17, 23, 24, 22, 28, 34, 36, 35, 43, 49, 47, 53, 67, 90, 108, 129, 146, 159, 167, 170, 164, 163, 175, 183, 181, 178, 180, 192, 201, 196, 219, 207, 204, 240, 247]",Successful,389
0.8,"[0, 16, 22, 24, 21, 27, 31, 32, 33, 43, 48, 47, 51, 64, 81, 94, 112, 128, 147, 153, 163, 152, 150, 170, 176, 178, 173, 174, 186, 192, 190, 205, 199, 195, 231, 225]",Successful,361
1.0,"[0, 13, 20, 19, 18, 24, 30, 30, 29, 37, 44, 41, 49, 57, 83, 103, 118, 137, 154, 158, 170, 158, 158, 176, 182, 182, 179, 181, 191, 197, 194, 209, 207, 201, 240, 240]",Successful,387
0.8,"[0, 11, 17, 17, 14, 21, 27, 30, 25, 39, 47, 42, 50, 61, 85, 99, 115, 119, 136, 143, 145, 142, 139, 153, 160, 159, 158, 155, 171, 177, 175, 185, 182, 180, 224, 213]",Successful,355
1.4,"[0, 16, 24, 24, 22, 29, 36, 40, 37, 47, 55, 52, 59, 72, 90, 110, 127, 131, 153, 162, 163, 161, 157, 173, 181, 180, 178, 177, 190, 201, 196, 214, 210, 206, 245, 253]",Acceptable,407
1.4,"[0, 13, 22, 19, 16, 28, 35, 36, 36, 42, 47, 47, 52, 64, 87, 105, 128, 146, 165, 172, 180, 169, 167, 190, 199, 195, 194, 195, 206, 215, 211, 229, 220, 219, 274, 267]",Failed,434
0.8,"[0, 8, 12, 14, 12, 18, 23, 27, 24, 33, 37, 36, 42, 52, 70, 85, 106, 109, 122, 127, 133, 127, 127, 139, 148, 145, 144, 143, 154, 162, 159, 174, 169, 167, 192, 202]",Successful,338
1.0,"[0, 16, 21, 22, 21, 27, 31, 37, 31, 44, 49, 47, 53, 62, 80, 98, 113, 136, 147, 153, 156, 152, 152, 162, 171, 167, 166, 166, 181, 189, 186, 202, 197, 194, 238, 239]",Successful,382
1.4,"[0, 13, 17, 20, 17, 25, 32, 36, 29, 42, 50, 47, 55, 68, 96, 119, 140, 154, 176, 181, 189, 181, 180, 198, 208, 204, 201, 202, 217, 229, 222, 244, 239, 232, 284, 273]",Failed,444
1.0,"[0, 10, 17, 17, 15, 22, 29, 29, 26, 38, 43, 41, 46, 60, 83, 104, 121, 135, 151, 158, 163, 156, 155, 170, 176, 177, 172, 174, 184, 192, 189, 205, 202, 197, 242, 234]",Acceptable,399
0.8,"[0, 13, 16, 21, 16, 24, 29, 31, 29, 39, 45, 43, 50, 63, 80, 94, 109, 123, 134, 140, 142, 141, 138, 153, 159, 157, 156, 158, 168, 173, 172, 185, 180, 176, 209, 209]",Successful,332
0.8,"[0, 17, 22, 22, 22, 27, 34, 33, 31, 43, 51, 46, 56, 66, 86, 103, 124, 128, 139, 144, 150, 144, 143, 157, 164, 161, 161, 160, 170, 177, 173, 186, 183, 183, 216, 206]",Successful,348
1.2,"[0, 16, 23, 24, 20, 27, 33, 36, 33, 45, 50, 48, 55, 63, 84, 103, 122, 133, 150, 158, 165, 156, 154, 172, 182, 179, 176, 177, 189, 199, 194, 210, 206, 203, 253, 241]",Acceptable,417
1.4,"[0, 13, 20, 18, 17, 25, 31, 32, 32, 40, 48, 45, 52, 69, 90, 114, 138, 152, 170, 176, 184, 178, 175, 194, 206, 202, 198, 199, 216, 223, 220, 233, 235, 227, 279, 272]",Acceptable,411
1.0,"[0, 13, 20, 18, 17, 24, 32, 32, 28, 42, 46, 46, 50, 58, 72, 86, 109, 113, 122, 128, 132, 130, 127, 142, 149, 150, 146, 146, 157, 163, 162, 174, 170, 168, 211, 204]",Successful,355
